,system_id,comment_creation_date,project_name,set_id,doc_id,set_rev,doc_name,comment_type,comment_detailed_type,comment_text,division,response_text,response_author,response_date,comment_status,comment_author,doc_rev,num_of_pages
9489,ID-032290,2023-03-19 08:04:15,P1,set-60-000005996,,01,,type_3,subtype_5,comment_text,division_30,response_text,response_author_237,2023-03-23 11:29:29,not_accepted,comment_author_12,,0.0
9490,ID-023547,2022-11-08 13:53:16,P1,set-60-000005013,doc-60-000008410,01,doc-60-000008410_name,type_3,subtype_17,comment_text,division_5,response_text,response_author_2,2022-11-09 08:03:21,fixed,,,
9491,ID-002875,2022-06-22 08:02:04,P1,set-60-00000169,doc-60-00000205,01,doc-60-00000205_name,type_2,subtype_4,comment_text,division_3,response_text,response_author_3,2022-06-24 13:34:46,fixed,,,
9492,ID-026752,2023-01-16 11:40:43,P1,set-65-000004237,doc-65-000006976,01,doc-65-000006976_name,type_5,subtype_32,comment_text,division_26,response_text,response_author_34,2023-01-18 07:52:09,fixed,comment_author_27,01,24.0
9493,ID-009383,2022-04-08 06:21:31,P1,set-65-000001813,doc-65-000002854,01,doc-65-000002854_name,type_1,subtype_40,comment_text,division_85,response_text,response_author_21,2022-04-08 10:03:14,not_accepted,,,
9494,ID-003831,2022-01-28 11:51:27,P1,set-107-000001503,doc-107-000002072,01,doc-107-000002072_name,type_1,subtype_19,comment_text,division_80,response_text,response_author_52,2022-02-03 06:47:26,fixed,,,
9495,ID-019286,2022-10-30 15:33:04,P1,set-65-000004401,doc-65-000007234,02,doc-65-000007234_name,type_1,subtype_26,comment_text,division_18,response_text,response_author_45,2022-10-31 09:51:36,fixed,,,
9496,ID-029711,2023-02-15 08:09:37,P1,set-65-000005705,doc-65-000009616,01,doc-65-000009616_name,type_1,subtype_45,comment_text,division_31,,,,,comment_author_10,01,69.0
9497,ID-010937,2022-04-18 12:37:20,P1,set-289-000002909,doc-289-000004579,01,doc-289-000004579_name,type_1,subtype_6,comment_text,division_10,response_text,response_author_24,2022-06-14 14:10:09,fixed,,,
9498,ID-028311,2023-02-02 06:25:59,P1,set-65-000004343,doc-65-000007148,01,doc-65-000007148_name,type_1,subtype_16,comment_text,division_91,response_text,response_author_585,2023-02-03 05:06:38,not_accepted,comment_author_17,01,162.0
9499,ID-013126,2022-09-11 10:33:13,P1,set-60-000003028,doc-60-00000332,02,doc-60-00000332_name,type_3,subtype_17,comment_text,division_16,response_text,response_author_154,2022-09-21 10:31:18,accepted,,,
9500,ID-029147,2023-02-09 10:11:06,P1,set-60-00000646,doc-60-000003884,03,doc-60-000003884_name,type_2,subtype_4,comment_text,division_53,response_text,,2023-02-20 06:30:13,accepted,comment_author_27,03,18.0
9501,ID-012502,2022-08-11 08:03:04,P1,set-60-000002301,doc-60-000005109,01,doc-60-000005109_name,type_3,subtype_5,comment_text,division_5,response_text,response_author_17,2022-08-15 13:29:03,fixed,,,
9502,ID-029046,2023-02-08 13:25:24,P1,set-455-000004620,doc-455-000007601,02,doc-455-000007601_name,type_5,subtype_13,comment_text,,response_text,response_author_118,2023-02-09 14:19:07,fixed,comment_author_11,01,13.0
9503,ID-004840,2022-02-17 12:30:33,P1,set-65-000001384,doc-65-000002481,01,doc-65-000002481_name,type_1,subtype_29,comment_text,division_44,,,,,,,
9504,ID-017619,2022-11-22 13:16:46,P1,set-455-000001120,doc-455-000001576,03,doc-455-000001576_name,type_3,subtype_22,comment_text,division_11,response_text,,,fixed,,,
9505,ID-017087,2022-07-08 08:03:23,P1,set-267-00000935,doc-267-000001301,01,doc-267-000001301_name,type_1,subtype_28,comment_text,division_79,,,,,,,
9506,ID-010988,2022-04-22 11:48:19,P1,set-65-000002705,doc-65-000004122,03,doc-65-000004122_name,type_1,subtype_8,comment_text,division_13,response_text,response_author_46,2022-04-26 10:48:24,fixed,,,
9507,ID-016073,2022-08-20 07:30:40,P1,set-381-000002334,doc-381-000006138,01,doc-381-000006138_name,type_4,subtype_9,comment_text,division_67,response_text,response_author_27,2022-08-22 10:20:17,not_accepted,,,
9508,ID-006461,2022-03-18 13:32:05,P1,set-251-0000026,doc-251-0000026,01,doc-251-0000026_name,type_1,subtype_15,comment_text,division_10,response_text,,2022-04-19 07:41:47,fixed,,,
9509,ID-036029,2023-05-11 12:00:00,P1,set-60-000006559,doc-60-0000010964,02,doc-60-0000010964_name,type_3,subtype_10,comment_text,division_16,,,,,comment_author_72,01,11.0
9510,ID-002885,2022-06-23 07:58:25,P1,set-60-0000014,doc-60-0000014,01,doc-60-0000014_name,type_3,subtype_17,comment_text,,response_text,response_author_11,2022-07-11 13:17:36,accepted,,,
9511,ID-003725,2022-02-04 12:10:06,P1,set-65-000001475,doc-65-000002029,02,doc-65-000002029_name,type_3,subtype_17,comment_text,division_31,response_text,response_author_26,2022-02-08 10:58:00,fixed,,,
9512,ID-021092,2022-11-03 12:03:57,P1,set-60-000003331,doc-60-000007738,01,doc-60-000007738_name,type_1,subtype_19,comment_text,division_16,,,,,,,
9513,ID-016740,2022-07-27 12:27:34,P1,set-65-00000269,doc-65-000006331,03,doc-65-000006331_name,type_3,subtype_20,comment_text,division_64,,,,,,,
9514,ID-001204,2022-06-06 13:23:43,P1,set-60-00000564,doc-60-00000776,01,doc-60-00000776_name,type_5,subtype_12,comment_text,division_19,response_text,response_author_16,2022-06-06 15:49:03,accepted,,,
9515,ID-015528,2022-07-21 11:35:27,P1,set-60-000003259,doc-60-000005162,01,doc-60-000005162_name,type_1,subtype_6,comment_text,division_72,response_text,response_author_19,2022-07-26 08:34:32,fixed,,,
9516,ID-021901,2022-10-05 07:58:38,P1,set-65-000004824,doc-65-000008015,02,doc-65-000008015_name,type_3,subtype_20,comment_text,division_11,response_text,response_author_388,2022-11-01 09:43:21,fixed,,,
9517,ID-031297,2023-03-06 07:32:21,P1,set-65-000004423,,03,,type_1,subtype_3,comment_text,division_91,response_text,response_author_220,2023-03-10 05:20:57,fixed,comment_author_118,,0.0
9518,ID-008955,2022-04-30 05:58:38,P1,set-60-0000089,doc-60-000001374,01,doc-60-000001374_name,type_3,subtype_5,comment_text,division_51,response_text,response_author_18,2022-05-18 13:06:27,not_accepted,,,
9519,ID-023509,2022-11-08 12:11:40,P1,set-60-000004977,doc-60-000008336,01,doc-60-000008336_name,type_1,subtype_6,comment_text,division_69,response_text,response_author_4,2022-11-11 07:03:49,accepted,,,
9520,ID-029435,2023-02-13 07:11:00,P1,set-60-000005674,doc-60-000009571,01,doc-60-000009571_name,type_3,subtype_17,comment_text,division_23,response_text,response_author_77,2023-02-14 13:01:09,fixed,comment_author_10,01,26.0
9521,ID-001901,2022-05-29 10:43:22,P1,set-289-00000809,doc-289-000001106,01,doc-289-000001106_name,type_2,subtype_4,comment_text,division_10,,,,,,,
9522,ID-020739,2022-10-24 07:41:11,P1,set-60-000004136,doc-60-000007686,02,doc-60-000007686_name,type_1,subtype_29,comment_text,division_37,response_text,response_author_257,2022-10-28 06:20:51,fixed,,,
9523,ID-015078,2022-09-02 14:03:22,P1,set-60-000003584,doc-60-000005815,01,doc-60-000005815_name,type_1,subtype_6,comment_text,division_43,response_text,response_author_17,2022-09-13 11:24:28,fixed,,,
9524,ID-000165,2022-06-01 11:06:31,P1,set-60-00000109,doc-60-00000122,03,doc-60-00000122_name,type_3,subtype_10,comment_text,division_40,,,,,,,
9525,ID-005002,2022-02-22 07:55:18,P1,set-65-000001685,doc-65-000002362,05,doc-65-000002362_name,type_3,subtype_7,comment_text,division_18,response_text,response_author_406,2022-02-25 04:44:02,fixed,,,
9526,ID-009648,2022-07-01 10:46:10,P1,set-60-0000024,doc-60-0000047,01,doc-60-0000047_name,type_4,subtype_9,comment_text,division_2,response_text,response_author_17,2022-07-07 12:42:26,not_accepted,,,
9527,ID-031602,2023-03-09 12:28:29,P1,set-511-000005628,doc-511-000009514,01,doc-511-000009514_name,type_3,subtype_17,comment_text,division_55,response_text,response_author_99,2023-03-20 09:23:07,fixed,comment_author_7,01,21.0
9528,ID-022149,2022-09-21 05:58:59,P1,set-65-000002127,doc-65-000006850,01,doc-65-000006850_name,type_1,subtype_23,comment_text,division_29,response_text,response_author_15,2022-09-27 13:11:06,fixed,,,
9529,ID-023401,2022-10-21 13:51:27,P1,set-65-000004991,doc-65-000008373,01,doc-65-000008373_name,type_4,subtype_9,comment_text,division_18,,,,,,,
9530,ID-011171,2022-04-25 09:01:21,P1,set-60-000002622,doc-60-000003967,01,doc-60-000003967_name,type_4,subtype_9,comment_text,division_9,response_text,response_author_42,2022-05-25 06:47:30,not_accepted,,,
9531,ID-000404,2022-05-26 12:39:52,P1,set-60-0000012,doc-60-00000305,01,doc-60-00000305_name,type_3,subtype_10,comment_text,division_9,response_text,response_author_115,2022-06-20 05:35:58,not_accepted,,,
9532,ID-017493,2022-10-31 11:41:18,P1,set-60-000003900,doc-60-000006490,01,doc-60-000006490_name,type_3,subtype_5,comment_text,division_21,response_text,response_author_18,2022-11-21 11:31:47,accepted,,,
9533,ID-011224,2022-04-25 05:22:07,P1,set-60-000002639,doc-60-000004649,01,doc-60-000004649_name,type_5,subtype_13,comment_text,division_9,response_text,response_author_42,2022-04-28 14:03:20,not_accepted,,,
9534,ID-015888,2022-08-17 12:38:39,P1,set-251-000003698,doc-251-000006076,01,doc-251-000006076_name,type_1,subtype_15,comment_text,division_10,response_text,response_author_202,2022-10-12 12:32:59,fixed,,,
9535,ID-035308,2023-04-28 11:02:11,P1,set-60-000004147,doc-60-000006837,01,doc-60-000006837_name,type_3,subtype_17,comment_text,division_3,response_text,response_author_448,2023-05-10 07:44:07,fixed,comment_author_2,01,15.0
9536,ID-010978,2022-04-22 12:49:18,P1,set-455-000001707,doc-455-000002402,01,doc-455-000002402_name,type_2,subtype_4,comment_text,,,,,,,,
9537,ID-005324,2022-03-02 05:44:21,P1,set-251-000001866,doc-251-000002680,01,doc-251-000002680_name,type_1,subtype_29,comment_text,division_10,response_text,response_author_429,2022-04-11 11:27:11,fixed,,,
9538,ID-026339,2023-01-11 07:31:17,P1,set-511-000005368,doc-511-000009070,01,doc-511-000009070_name,type_3,subtype_22,comment_text,division_55,response_text,response_author_99,2023-02-20 06:31:49,fixed,comment_author_18,01,65.0
9539,ID-017552,2022-11-11 06:04:59,P1,set-60-000003920,doc-60-000006512,01,doc-60-000006512_name,type_1,subtype_16,comment_text,division_39,response_text,response_author_263,2022-11-16 13:52:15,fixed,,,
9540,ID-025043,2022-12-19 06:16:22,P1,set-65-000005226,doc-65-000008794,01,doc-65-000008794_name,type_5,subtype_13,comment_text,division_18,response_text,response_author_36,2022-12-19 11:33:22,not_accepted,,,
9541,ID-000715,2022-05-27 12:00:00,P1,set-60-00000393,doc-60-00000492,01,doc-60-00000492_name,type_5,subtype_13,comment_text,division_9,response_text,response_author_42,2022-05-30 12:00:00,not_accepted,,,
9542,ID-037114,2023-05-26 13:26:43,P1,set-65-000006538,doc-65-0000010917,02,doc-65-0000010917_name,type_1,subtype_24,comment_text,division_26,response_text,response_author_347,2023-05-31 12:06:38,fixed,comment_author_15,02,7.0
9543,ID-002293,2022-06-16 11:35:55,P1,set-60-00000249,doc-60-00000289,02,doc-60-00000289_name,type_3,subtype_17,comment_text,division_23,response_text,response_author_80,2022-06-17 04:42:23,accepted,,,
9544,ID-033809,2023-04-07 14:01:30,P1,set-60-000005929,,01,,type_3,subtype_17,comment_text,division_5,response_text,response_author_2,2023-04-13 06:14:00,fixed,,,0.0
9545,ID-031206,2023-03-04 10:05:32,P1,set-511-000005847,doc-511-000009864,01,doc-511-000009864_name,type_1,subtype_45,comment_text,division_55,response_text,response_author_662,2023-04-14 10:47:04,fixed,comment_author_3,01,16.0
9546,ID-015328,2022-05-14 11:38:58,P1,set-65-000002300,doc-65-000005942,01,doc-65-000005942_name,type_3,subtype_17,comment_text,division_29,response_text,response_author_79,2022-05-16 10:14:56,accepted,,,
9547,ID-036669,2023-05-20 11:48:29,P1,set-60-000003969,doc-60-000006575,01,doc-60-000006575_name,type_3,subtype_17,comment_text,division_37,response_text,response_author_17,2023-05-23 07:53:54,fixed,comment_author_13,01,13.0
9548,ID-033160,2023-03-30 06:46:38,P1,set-65-000002509,doc-65-0000010252,06,doc-65-0000010252_name,type_5,subtype_12,comment_text,division_11,response_text,response_author_391,2023-04-03 12:19:48,not_accepted,comment_author_5,01,30.0
9549,ID-023669,2022-11-08 07:55:25,P1,set-65-000005008,doc-65-000008399,01,doc-65-000008399_name,type_1,subtype_6,comment_text,,response_text,response_author_22,2022-11-09 05:59:28,accepted,,,
9550,ID-000435,2022-05-26 05:41:45,P1,set-65-00000233,doc-65-00000323,02,doc-65-00000323_name,type_3,subtype_5,comment_text,division_31,,,,,,,
9551,ID-004963,2022-02-21 17:15:15,P1,set-60-000001218,doc-60-000002432,02,doc-60-000002432_name,type_1,subtype_3,comment_text,division_5,response_text,response_author_47,2022-04-08 08:40:51,accepted,,,
9552,ID-006878,2022-03-12 06:56:20,P1,set-65-00000157,doc-65-000003272,01,doc-65-000003272_name,type_4,subtype_9,comment_text,division_29,response_text,response_author_15,2022-03-16 07:50:34,not_accepted,,,
9553,ID-024113,2022-10-07 10:50:26,P1,set-60-000004888,doc-60-000008499,01,doc-60-000008499_name,type_3,subtype_22,comment_text,division_16,response_text,response_author_63,2022-11-17 05:50:04,not_accepted,,,
9554,ID-012989,2022-08-02 07:49:57,P1,set-65-000002746,doc-65-000004218,01,doc-65-000004218_name,type_2,subtype_4,comment_text,division_1,response_text,response_author_1,2022-08-04 11:55:27,fixed,,,
9555,ID-027908,2023-01-30 08:26:28,P1,set-60-000005501,doc-60-000009374,01,doc-60-000009374_name,type_1,subtype_29,comment_text,division_81,response_text,response_author_366,2023-04-28 05:45:18,accepted,comment_author_28,02,6.0
9556,ID-037030,2023-05-25 13:40:05,P1,set-60-000005166,doc-60-000009269,01,doc-60-000009269_name,type_1,subtype_29,comment_text,division_16,response_text,response_author_103,2023-06-13 10:02:08,accepted,comment_author_13,01,7.0
9557,ID-011609,2022-09-16 12:35:03,P1,set-65-000002950,doc-65-000004687,02,doc-65-000004687_name,type_5,subtype_13,comment_text,division_74,response_text,,2022-09-20 12:23:18,fixed,,,
9558,ID-000635,2022-06-05 09:40:36,P1,set-60-00000357,doc-60-00000440,01,doc-60-00000440_name,type_3,subtype_22,comment_text,division_30,response_text,response_author_121,2022-06-07 11:05:42,not_accepted,,,
9559,ID-026675,2023-01-14 11:18:43,P1,set-65-000005415,doc-65-000009135,02,doc-65-000009135_name,type_3,subtype_5,comment_text,division_11,response_text,response_author_36,2023-01-23 09:48:32,fixed,comment_author_16,01,8.0
9560,ID-029469,2023-02-13 11:01:58,P1,set-60-000003907,doc-60-000003881,02,doc-60-000003881_name,type_3,subtype_17,comment_text,division_16,response_text,,2023-02-21 14:48:57,accepted,comment_author_14,03,18.0
9561,ID-004777,2022-02-12 10:56:54,P1,set-60-000001457,doc-60-000002006,01,doc-60-000002006_name,type_1,subtype_2,comment_text,division_52,response_text,response_author_147,2022-02-16 14:19:51,fixed,,,
9562,ID-000135,2022-06-01 07:10:46,P1,set-65-0000097,doc-65-00000106,03,doc-65-00000106_name,type_1,subtype_27,comment_text,division_29,response_text,response_author_56,2022-06-06 12:10:13,fixed,,,
9563,ID-007884,2022-04-04 10:27:47,P1,set-60-000002458,doc-60-000003646,01,doc-60-000003646_name,type_3,subtype_20,comment_text,division_61,response_text,response_author_119,2022-04-08 12:57:41,fixed,,,
9564,ID-006176,2022-07-06 10:26:25,P1,set-65-000002058,doc-65-000002997,02,doc-65-000002997_name,type_3,subtype_22,comment_text,division_18,,,,,,,
9565,ID-016559,2022-09-17 08:12:22,P1,set-65-000003803,doc-65-000006287,01,doc-65-000006287_name,type_1,subtype_6,comment_text,division_29,response_text,response_author_514,2022-09-22 06:33:00,fixed,,,
9566,ID-020856,2022-10-20 13:19:38,P1,set-251-000002991,doc-251-000007714,01,doc-251-000007714_name,type_3,subtype_5,comment_text,division_12,response_text,response_author_12,2022-10-21 10:07:18,fixed,,,
9567,ID-014897,2022-07-18 06:13:00,P1,set-65-00000866,doc-65-000001205,01,doc-65-000001205_name,type_4,subtype_9,comment_text,division_18,response_text,response_author_15,2022-07-20 12:32:06,not_accepted,,,
9568,ID-026347,2023-01-11 07:36:15,P1,set-60-000004437,doc-60-000007290,01,doc-60-000007290_name,type_3,subtype_17,comment_text,division_37,response_text,response_author_17,2023-01-11 12:32:21,fixed,comment_author_14,01,9.0
9569,ID-025473,2022-12-26 09:17:20,P1,set-60-000004038,doc-60-000006674,01,doc-60-000006674_name,type_1,subtype_15,comment_text,division_4,,,,,,,
9570,ID-018982,2022-10-04 13:03:33,P1,set-60-000004324,doc-60-000007120,01,doc-60-000007120_name,type_1,subtype_29,comment_text,division_15,response_text,response_author_212,2022-11-23 09:20:12,accepted,,,
9571,ID-033015,2023-03-28 11:08:37,P1,set-65-000006109,doc-65-0000010278,01,doc-65-0000010278_name,type_5,subtype_11,comment_text,division_18,response_text,response_author_683,2023-04-06 04:12:24,fixed,comment_author_27,01,37.0
9572,ID-021835,2022-10-21 06:09:16,P1,set-511-000004410,doc-511-000007250,01,doc-511-000007250_name,type_3,subtype_5,comment_text,division_46,response_text,response_author_15,2022-12-07 15:00:26,accepted,,,
9573,ID-034183,2023-04-13 07:04:44,P1,set-65-000002650,doc-65-000005529,03,doc-65-000005529_name,type_1,subtype_24,comment_text,division_11,response_text,response_author_25,2023-04-21 12:35:27,not_accepted,comment_author_135,03,21.0
9574,ID-023657,2022-11-08 12:38:41,P1,set-60-000004328,doc-60-000007126,01,doc-60-000007126_name,type_4,subtype_9,comment_text,division_71,response_text,response_author_589,2022-11-18 09:27:43,fixed,,,
9575,ID-028991,2023-02-08 07:35:13,P1,set-251-000003559,doc-251-000009507,01,doc-251-000009507_name,type_1,subtype_51,comment_text,division_10,response_text,response_author_123,2023-03-02 10:18:22,fixed,comment_author_28,01,11.0
9576,ID-007842,2022-03-24 11:10:10,P1,set-60-000001978,doc-60-000002876,01,doc-60-000002876_name,type_1,subtype_14,comment_text,division_4,response_text,response_author_4,2022-03-31 07:47:50,accepted,,,
9577,ID-005926,2022-03-14 13:59:40,P1,set-60-000001980,doc-60-000002880,02,doc-60-000002880_name,type_3,subtype_7,comment_text,division_15,,,,,,,
9578,ID-006847,2022-03-16 07:38:40,P1,set-65-000002164,doc-65-000003154,01,doc-65-000003154_name,type_3,subtype_17,comment_text,division_11,response_text,response_author_57,2022-03-29 05:01:53,accepted,,,
9579,ID-006025,2022-03-31 12:57:49,P1,set-455-000002005,doc-455-000002923,01,doc-455-000002923_name,type_3,subtype_7,comment_text,division_30,response_text,,2022-04-01 06:31:28,not_accepted,,,
9580,ID-029272,2023-02-10 11:36:39,P1,set-60-000005449,doc-60-000009284,01,doc-60-000009284_name,type_5,subtype_13,comment_text,division_19,response_text,response_author_596,2023-02-16 06:53:41,fixed,comment_author_7,01,13.0
